asteroid,integrator,interval_index,lambda_i
Eris,SABA4,247,4.0773624921e-03
Eris,SABA4,248,2.4873742454e-03
Eris,SABA4,249,5.3384196666e-04
Eris,SABA4,250,-1.4284516164e-03
Eris,SABA4,251,-3.0430383237e-03
Eris,SABA4,252,-4.1435678566e-03
Eris,SABA4,253,-4.7635754950e-03
Eris,SABA4,254,-5.0285626818e-03
Eris,SABA4,255,-5.0654806368e-03
Eris,SABA4,256,-4.9686411087e-03
Eris,SABA4,257,-4.7987166755e-03
Eris,SABA4,258,-4.5915067688e-03
Eris,SABA4,259,-4.3670709122e-03
Eris,SABA4,260,-4.1359086589e-03
Eris,SABA4,261,-3.9029796880e-03
Eris,SABA4,262,-3.6701323122e-03
Eris,SABA4,263,-3.4373226794e-03
Eris,SABA4,264,-3.2038265463e-03
Eris,SABA4,265,-2.9683938139e-03
Eris,SABA4,266,-2.7296613225e-03
Eris,SABA4,267,-2.4861943359e-03
Eris,SABA4,268,-2.2368478924e-03
Eris,SABA4,269,-1.9807891363e-03
Eris,SABA4,270,-1.7174597189e-03
Eris,SABA4,271,-1.4466312228e-03
Eris,SABA4,272,-1.1684343616e-03
Eris,SABA4,273,-8.8345603684e-04
Eris,SABA4,274,-5.9255757012e-04
Eris,SABA4,275,-2.9700237957e-04
Eris,SABA4,276,1.7774390411e-06
Eris,SABA4,277,3.0209344793e-04
Eris,SABA4,278,6.0222389174e-04
Eris,SABA4,279,9.0050161250e-04
Eris,SABA4,280,1.1952673146e-03
Eris,SABA4,281,1.4851186947e-03
Eris,SABA4,282,1.7690606728e-03
Eris,SABA4,283,2.0461276932e-03
Eris,SABA4,284,2.3160664071e-03
Eris,SABA4,285,2.5788273566e-03
Eris,SABA4,286,2.8346835142e-03
Eris,SABA4,287,3.0844481867e-03
Eris,SABA4,288,3.3292040061e-03
Eris,SABA4,289,3.5701814623e-03
Eris,SABA4,290,3.8090088975e-03
Eris,SABA4,291,4.0472988379e-03
Eris,SABA4,292,4.2865824682e-03
Eris,SABA4,293,4.5281682006e-03
Eris,SABA4,294,4.7724671778e-03
Eris,SABA4,295,5.0186574104e-03
Eris,SABA4,296,5.2630403932e-03
Eris,SABA4,297,5.4972394504e-03
Eris,SABA4,298,5.7043570381e-03
Eris,SABA4,299,5.8534330107e-03
Eris,SABA4,300,5.8907159927e-03
Eris,SABA4,301,5.7297094819e-03
Eris,SABA4,302,5.2477203823e-03
Eris,SABA4,303,4.3085271161e-03
Eris,SABA4,304,2.8390247826e-03
Eris,SABA4,305,9.4430773652e-04
Eris,SABA4,306,-1.0568813909e-03
Eris,SABA4,307,-2.7855135018e-03
Eris,SABA4,308,-4.0187036394e-03
Eris,SABA4,309,-4.7484339429e-03
Eris,SABA4,310,-5.0882187831e-03
Eris,SABA4,311,-5.1702798138e-03
Eris,SABA4,312,-5.0984134639e-03
Eris,SABA4,313,-4.9410504604e-03
Eris,SABA4,314,-4.7394608548e-03
Eris,SABA4,315,-4.5169193340e-03
Eris,SABA4,316,-4.2858479363e-03
Eris,SABA4,317,-4.0522551390e-03
Eris,SABA4,318,-3.8185740659e-03
Eris,SABA4,319,-3.5851433546e-03
Eris,SABA4,320,-3.3512581662e-03
Eris,SABA4,321,-3.1156587386e-03
Eris,SABA4,322,-2.8768746042e-03
Eris,SABA4,323,-2.6335239245e-03
Eris,SABA4,324,-2.3844887556e-03
Eris,SABA4,325,-2.1285284351e-03
Eris,SABA4,326,-1.8650601735e-03
Eris,SABA4,327,-1.5937103269e-03
Eris,SABA4,328,-1.3146521309e-03
Eris,SABA4,329,-1.0282072185e-03
Eris,SABA4,330,-7.3537143296e-04
Eris,SABA4,331,-4.3722951943e-04
Eris,SABA4,332,-1.3526228046e-04
Eris,SABA4,333,1.6882081080e-04
Eris,SABA4,334,4.7321110226e-04
Eris,SABA4,335,7.7609296057e-04
Eris,SABA4,336,1.0757488731e-03
Eris,SABA4,337,1.3706033589e-03
Eris,SABA4,338,1.6594561036e-03
Eris,SABA4,339,1.9413241792e-03
Eris,SABA4,340,2.2156810562e-03
Eris,SABA4,341,2.4823825974e-03
Eris,SABA4,342,2.7416989409e-03
Eris,SABA4,343,2.9941791097e-03
Eris,SABA4,344,3.2409083144e-03
Eris,SABA4,345,3.4832210243e-03
Eris,SABA4,346,3.7224871312e-03
Eris,SABA4,347,3.9604143322e-03
Eris,SABA4,348,4.1986332527e-03
Eris,SABA4,349,4.4384800740e-03
Eris,SABA4,350,4.6807518108e-03
Eris,SABA4,351,4.9249652417e-03
Eris,SABA4,352,5.1683069086e-03
Eris,SABA4,353,5.4037928924e-03
Eris,SABA4,354,5.6171898778e-03
Eris,SABA4,355,5.7816705088e-03
Eris,SABA4,356,5.8502102097e-03
Eris,SABA4,357,5.7454496939e-03
Eris,SABA4,358,5.3532915831e-03
Eris,SABA4,359,4.5363146946e-03
Eris,SABA4,360,3.1953838355e-03
Eris,SABA4,361,1.3815888830e-03
Eris,SABA4,362,-6.3297790561e-04
Eris,SABA4,363,-2.4618087004e-03
Eris,SABA4,364,-3.8287409652e-03
Eris,SABA4,365,-4.6770098446e-03
Eris,SABA4,366,-5.1011929050e-03
Eris,SABA4,367,-5.2358655019e-03
Eris,SABA4,368,-5.1938756675e-03
Eris,SABA4,369,-5.0522450761e-03
Eris,SABA4,370,-4.8581247929e-03
Eris,SABA4,371,-4.6386059560e-03
Eris,SABA4,372,-4.4083344591e-03
Eris,SABA4,373,-4.1745400675e-03
Eris,SABA4,374,-3.9403915495e-03
Eris,SABA4,375,-3.7065577632e-03
Eris,SABA4,376,-3.4725311272e-03
Eris,SABA4,377,-3.2370577528e-03
Eris,SABA4,378,-2.9987667922e-03
Eris,SABA4,379,-2.7561247684e-03
Eris,SABA4,380,-2.5077109080e-03
Eris,SABA4,381,-2.2525919374e-03
Eris,SABA4,382,-1.9899163571e-03
Eris,SABA4,383,-1.7190874011e-03
Eris,SABA4,384,-1.4402463529e-03
Eris,SABA4,385,-1.1536734375e-03
Eris,SABA4,386,-8.6007541248e-04
Eris,SABA4,387,-5.6066181113e-04
Eris,SABA4,388,-2.5687336939e-04
Eris,SABA4,389,4.9602991106e-05
Eris,SABA4,390,3.5687505247e-04
Eris,SABA4,391,6.6320585902e-04
Eris,SABA4,392,9.6655836701e-04
Eris,SABA4,393,1.2654087786e-03
Eris,SABA4,394,1.5583495548e-03
Eris,SABA4,395,1.8442446111e-03
Eris,SABA4,396,2.1224955226e-03
Eris,SABA4,397,2.3928078905e-03
Eris,SABA4,398,2.6552961985e-03
Eris,SABA4,399,2.9104442219e-03
Eris,SABA4,400,3.1593217116e-03
Eris,SABA4,401,3.4029812708e-03
Eris,SABA4,402,3.6429492891e-03
Eris,SABA4,403,3.8809504863e-03
Eris,SABA4,404,4.1185430276e-03
Eris,SABA4,405,4.3571666145e-03
Eris,SABA4,406,4.5978664124e-03
Eris,SABA4,407,4.8405850389e-03
Eris,SABA4,408,5.0831536921e-03
Eris,SABA4,409,5.3199227703e-03
Eris,SABA4,410,5.5388324765e-03
Eris,SABA4,411,5.7168989263e-03
Eris,SABA4,412,5.8130244861e-03
Eris,SABA4,413,5.7584924840e-03
Eris,SABA4,414,5.4484775425e-03
Eris,SABA4,415,4.7480847251e-03
Eris,SABA4,416,3.5396307402e-03
Eris,SABA4,417,1.8254196162e-03
Eris,SABA4,418,-1.7633262647e-04
Eris,SABA4,419,-2.0874387620e-03
Eris,SABA4,420,-3.5854834864e-03
Eris,SABA4,421,-4.5595487636e-03
Eris,SABA4,422,-5.0776144188e-03
Eris,SABA4,423,-5.2726237920e-03
Eris,SABA4,424,-5.2657693033e-03
Eris,SABA4,425,-5.1430753278e-03
Eris,SABA4,426,-4.9583662116e-03
Eris,SABA4,427,-4.7429508101e-03
Eris,SABA4,428,-4.5140844077e-03
Eris,SABA4,429,-4.2804562825e-03
Eris,SABA4,430,-4.0459288698e-03
Eris,SABA4,431,-3.8118206111e-03
Eris,SABA4,432,-3.5776962579e-03
Eris,SABA4,433,-3.3424572834e-03
Eris,SABA4,434,-3.1046839578e-03
Eris,SABA4,435,-2.8629467373e-03
Eris,SABA4,436,-2.6156498764e-03
Eris,SABA4,437,-2.3616803548e-03
Eris,SABA4,438,-2.1000852465e-03
Eris,SABA4,439,-1.8303243419e-03
Eris,SABA4,440,-1.5522188207e-03
Eris,SABA4,441,-1.2661974450e-03
Eris,SABA4,442,-9.7266275972e-04
Eris,SABA4,443,-6.7280576167e-04
Eris,SABA4,444,-3.6805978583e-04
Eris,SABA4,445,-6.0077982549e-05
Eris,SABA4,446,2.4927964278e-04
Eris,SABA4,447,5.5812653267e-04
Eris,SABA4,448,8.6446952309e-04
Eris,SABA4,449,1.1665937221e-03
Eris,SABA4,450,1.4629882270e-03
Eris,SABA4,451,1.7524971949e-03
Eris,SABA4,452,2.0341808141e-03
Eris,SABA4,453,2.3078056556e-03
Eris,SABA4,454,2.5732338990e-03
Eris,SABA4,455,2.8310756056e-03
Eris,SABA4,456,3.0819780341e-03
Eris,SABA4,457,3.3272121474e-03
Eris,SABA4,458,3.5681390606e-03
Eris,SABA4,459,3.8063299827e-03
Eris,SABA4,460,4.0435680412e-03
Eris,SABA4,461,4.2813580301e-03
Eris,SABA4,462,4.5208425742e-03
Eris,SABA4,463,4.7623159357e-03
Eris,SABA4,464,5.0042019340e-03
Eris,SABA4,465,5.2420134627e-03
Eris,SABA4,466,5.4656699294e-03
Eris,SABA4,467,5.6553948869e-03
Eris,SABA4,468,5.7755565217e-03
Eris,SABA4,469,5.7653616098e-03
Eris,SABA4,470,5.5295189016e-03
Eris,SABA4,471,4.9385714428e-03
Eris,SABA4,472,3.8628558848e-03
Eris,SABA4,473,2.2629072770e-03
Eris,SABA4,474,2.9963105529e-04
Eris,SABA4,475,-1.6723571862e-03
Eris,SABA4,476,-3.2950636294e-03
Eris,SABA4,477,-4.4003961837e-03
Eris,SABA4,478,-5.0215970676e-03
Eris,SABA4,479,-5.2851057060e-03
Eris,SABA4,480,-5.3190859598e-03
Eris,SABA4,481,-5.2188930200e-03
Eris,SABA4,482,-5.0456844226e-03
Eris,SABA4,483,-4.8355574687e-03
Eris,SABA4,484,-4.6086875755e-03
Eris,SABA4,485,-4.3754720633e-03
Eris,SABA4,486,-4.1407947482e-03
Eris,SABA4,487,-3.9064618845e-03
Eris,SABA4,488,-3.6722478217e-03
Eris,SABA4,489,-3.4372749514e-03
Eris,SABA4,490,-3.2001200776e-03
Eris,SABA4,491,-2.9591786495e-03
Eris,SABA4,492,-2.7131055014e-03
Eris,SABA4,493,-2.4604550319e-03
Eris,SABA4,494,-2.2003019718e-03
Eris,SABA4,495,-1.9319291971e-03
Eris,SABA4,496,-1.6550815108e-03
Eris,SABA4,497,-1.3700108646e-03
Eris,SABA4,498,-1.0770234096e-03
Eris,SABA4,499,-7.7737948558e-04
Eris,SABA4,500,-4.7229680615e-04
Eris,SABA4,501,-1.6344533076e-04
Eris,SABA4,502,1.4737710386e-04
Eris,SABA4,503,4.5815161527e-04
Eris,SABA4,504,7.6686875710e-04
Eris,SABA4,505,1.0718040560e-03
Eris,SABA4,506,1.3712551308e-03
Eris,SABA4,507,1.6639325361e-03
Eris,SABA4,508,1.9488918083e-03
Eris,SABA4,509,2.2255701072e-03
Eris,SABA4,510,2.4940015497e-03
Eris,SABA4,511,2.7543333729e-03
Eris,SABA4,512,3.0073988566e-03
Eris,SABA4,513,3.2542353584e-03
Eris,SABA4,514,3.4962243459e-03
Eris,SABA4,515,3.7349518398e-03
Eris,SABA4,516,3.9721382404e-03
Eris,SABA4,517,4.2092754311e-03
Eris,SABA4,518,4.4477525160e-03
Eris,SABA4,519,4.6881192281e-03
Eris,SABA4,520,4.9294195334e-03
Eris,SABA4,521,5.1679934405e-03
Eris,SABA4,522,5.3954672827e-03
Eris,SABA4,523,5.5951236064e-03
Eris,SABA4,524,5.7359862516e-03
Eris,SABA4,525,5.7646734748e-03
Eris,SABA4,526,5.5951787075e-03
Eris,SABA4,527,5.1054938010e-03
Eris,SABA4,528,4.1598752410e-03
Eris,SABA4,529,2.6848039087e-03
Eris,SABA4,530,7.8394116509e-04
Eris,SABA4,531,-1.2249977039e-03
Eris,SABA4,532,-2.9618751050e-03
Eris,SABA4,533,-4.2015501707e-03
Eris,SABA4,534,-4.9347533862e-03
Eris,SABA4,535,-5.2753169614e-03
Eris,SABA4,536,-5.3564028997e-03
Eris,SABA4,537,-5.2827026864e-03
Eris,SABA4,538,-5.1233469503e-03
Eris,SABA4,539,-4.9198522907e-03
Eris,SABA4,540,-4.6956391562e-03
Eris,SABA4,541,-4.4632274737e-03
Eris,SABA4,542,-4.2285368732e-03
Eris,SABA4,543,-3.9939658686e-03
Eris,SABA4,544,-3.7596997001e-03
Eris,SABA4,545,-3.5248905345e-03
Eris,SABA4,546,-3.2883710354e-03
Eris,SABA4,547,-3.0483124484e-03
Eris,SABA4,548,-2.8034066384e-03
Eris,SABA4,549,-2.5522717306e-03
Eris,SABA4,550,-2.2936937153e-03
Eris,SABA4,551,-2.0269894039e-03
Eris,SABA4,552,-1.7516662521e-03
Eris,SABA4,553,-1.4678285422e-03
Eris,SABA4,554,-1.1759398879e-03
Eris,SABA4,555,-8.7684209602e-04
Eris,SABA4,556,-5.7187615865e-04
Eris,SABA4,557,-2.6257874967e-04
Eris,SABA4,558,4.9194964385e-05
Eris,SABA4,559,3.6140118524e-04
Eris,SABA4,560,6.7217465745e-04
Eris,SABA4,561,9.7948761319e-04
Eris,SABA4,562,1.2816961090e-03
Eris,SABA4,563,1.5773022557e-03
Eris,SABA4,564,1.8652690286e-03
Eris,SABA4,565,2.1449704439e-03
Eris,SABA4,566,2.4162197490e-03
Eris,SABA4,567,2.6791652127e-03
Eris,SABA4,568,2.9343823699e-03
Eris,SABA4,569,3.1829680030e-03
Eris,SABA4,570,3.4262505700e-03
Eris,SABA4,571,3.6656299608e-03
Eris,SABA4,572,3.9028932479e-03
Eris,SABA4,573,4.1396653117e-03
Eris,SABA4,574,4.3774138113e-03
Eris,SABA4,575,4.6168402150e-03
Eris,SABA4,576,4.8574822565e-03
Eris,SABA4,577,5.0966003803e-03
Eris,SABA4,578,5.3272269278e-03
Eris,SABA4,579,5.5351492416e-03
Eris,SABA4,580,5.6937504209e-03
Eris,SABA4,581,5.7562035327e-03
Eris,SABA4,582,5.6456473796e-03
Eris,SABA4,583,5.2485621940e-03
Eris,SABA4,584,4.4280596226e-03
Eris,SABA4,585,3.0845317090e-03
Eris,SABA4,586,1.2674307887e-03
Eris,SABA4,587,-7.5282230942e-04
Eris,SABA4,588,-2.5893608831e-03
Eris,SABA4,589,-3.9636068456e-03
Eris,SABA4,590,-4.8169115682e-03
Eris,SABA4,591,-5.2434758078e-03
Eris,SABA4,592,-5.3785001934e-03
Eris,SABA4,593,-5.3358351221e-03
Eris,SABA4,594,-5.1929944603e-03
Eris,SABA4,595,-4.9975859284e-03
Eris,SABA4,596,-4.7769260991e-03
Eris,SABA4,597,-4.5456832248e-03
Eris,SABA4,598,-4.3111492826e-03
Eris,SABA4,599,-4.0763394554e-03
Eris,SABA4,600,-3.8419919848e-03
Eris,SABA4,601,-3.6074323257e-03
Eris,SABA4,602,-3.3713800440e-03
Eris,SABA4,603,-3.1323087908e-03
Eris,SABA4,604,-2.8886627717e-03
Eris,SABA4,605,-2.6388860096e-03
Eris,SABA4,606,-2.3820524886e-03
Eris,SABA4,607,-2.1170011113e-03
Eris,SABA4,608,-1.8434170183e-03
Eris,SABA4,609,-1.5611919253e-03
Eris,SABA4,610,-1.2705615267e-03
Eris,SABA4,611,-9.7235938732e-04
Eris,SABA4,612,-6.6787254103e-04
Eris,SABA4,613,-3.5853678230e-04
Eris,SABA4,614,-4.6217596354e-05
Eris,SABA4,615,2.6718421137e-04
Eris,SABA4,616,5.7956301837e-04
Eris,SABA4,617,8.8899132094e-04
Eris,SABA4,618,1.1936727711e-03
Eris,SABA4,619,1.4919868834e-03
Eris,SABA4,620,1.7828836139e-03
Eris,SABA4,621,2.0654288989e-03
Eris,SABA4,622,2.3394099251e-03
Eris,SABA4,623,2.6049912792e-03
Eris,SABA4,624,2.8625516288e-03
Eris,SABA4,625,3.1129845207e-03
Eris,SABA4,626,3.3576117330e-03
Eris,SABA4,627,3.5978852887e-03
Eris,SABA4,628,3.8354710582e-03
Eris,SABA4,629,4.0720802962e-03
Eris,SABA4,630,4.3091955504e-03
Eris,SABA4,631,4.5477803725e-03
Eris,SABA4,632,4.7878034348e-03
Eris,SABA4,633,5.0271776143e-03
Eris,SABA4,634,5.2603043793e-03
Eris,SABA4,635,5.4750910703e-03
Eris,SABA4,636,5.6487488849e-03
Eris,SABA4,637,5.7404480848e-03
Eris,SABA4,638,5.6817912969e-03
Eris,SABA4,639,5.3685854069e-03
Eris,SABA4,640,4.6665434660e-03
Eris,SABA4,641,3.4574884196e-03
Eris,SABA4,642,1.7422039054e-03
Eris,SABA4,643,-2.6322806198e-04
Eris,SABA4,644,-2.1810538620e-03
Eris,SABA4,645,-3.6867448817e-03
Eris,SABA4,646,-4.6669322868e-03
Eris,SABA4,647,-5.1886242081e-03
Eris,SABA4,648,-5.3850789119e-03
Eris,SABA4,649,-5.3783703035e-03
Eris,SABA4,650,-5.2550704552e-03
Eris,SABA4,651,-5.0695240139e-03
Eris,SABA4,652,-4.8532650942e-03
Eris,SABA4,653,-4.6236620638e-03
Eris,SABA4,654,-4.3894236851e-03
Eris,SABA4,655,-4.1544554965e-03
Eris,SABA4,656,-3.9199229225e-03
Eris,SABA4,657,-3.6854424206e-03
Eris,SABA4,658,-3.4498409543e-03
Eris,SABA4,659,-3.2116166795e-03
Eris,SABA4,660,-2.9691296717e-03
Eris,SABA4,661,-2.7208432746e-03
Eris,SABA4,662,-2.4656104541e-03
Eris,SABA4,663,-2.2023970001e-03
Eris,SABA4,664,-1.9306333568e-03
Eris,SABA4,665,-1.6500351091e-03
Eris,SABA4,666,-1.3609457308e-03
Eris,SABA4,667,-1.0639716214e-03
Eris,SABA4,668,-7.6019440018e-04
Eris,SABA4,669,-4.5116642113e-04
Eris,SABA4,670,-1.3855493867e-04
Eris,SABA4,671,1.7562694595e-04
Eris,SABA4,672,4.8927811518e-04
Eris,SABA4,673,8.0047350009e-04
Eris,SABA4,674,1.1073248821e-03
Eris,SABA4,675,1.4081747717e-03
Eris,SABA4,676,1.7017249309e-03
Eris,SABA4,677,1.9870904675e-03
Eris,SABA4,678,2.2638417569e-03
Eris,SABA4,679,2.5318377632e-03
Eris,SABA4,680,2.7916678302e-03
Eris,SABA4,681,3.0440309747e-03
Eris,SABA4,682,3.2901402401e-03
Eris,SABA4,683,3.5313834874e-03
Eris,SABA4,684,3.7694518109e-03
Eris,SABA4,685,4.0059592716e-03
Eris,SABA4,686,4.2425587184e-03
Eris,SABA4,687,4.4804330460e-03
Eris,SABA4,688,4.7197938253e-03
Eris,SABA4,689,4.9592260436e-03
Eris,SABA4,690,5.1942095829e-03
Eris,SABA4,691,5.4146316036e-03
Eris,SABA4,692,5.6009826950e-03
Eris,SABA4,693,5.7177844223e-03
Eris,SABA4,694,5.7046123420e-03
Eris,SABA4,695,5.4667051788e-03
Eris,SABA4,696,4.8752021529e-03
Eris,SABA4,697,3.8002607726e-03
Eris,SABA4,698,2.2009831399e-03
Eris,SABA4,699,2.3586364470e-04
Eris,SABA4,700,-1.7416315954e-03
Eris,SABA4,701,-3.3719070197e-03
Eris,SABA4,702,-4.4840933792e-03
Eris,SABA4,703,-5.1099521351e-03
Eris,SABA4,704,-5.3758437978e-03
Eris,SABA4,705,-5.4106252258e-03
Eris,SABA4,706,-5.3103636424e-03
Eris,SABA4,707,-5.1366998861e-03
Eris,SABA4,708,-4.9260144382e-03
Eris,SABA4,709,-4.6985648462e-03
Eris,SABA4,710,-4.4648648292e-03
Eris,SABA4,711,-4.2298776107e-03
Eris,SABA4,712,-3.9951528598e-03
Eris,SABA4,713,-3.7607451690e-03
Eris,SABA4,714,-3.5255226033e-03
Eris,SABA4,715,-3.2880281414e-03
Eris,SABA4,716,-3.0466868204e-03
Eris,SABA4,717,-2.7999348469e-03
Eris,SABA4,718,-2.5464149890e-03
Eris,SABA4,719,-2.2851245934e-03
Eris,SABA4,720,-2.0152535529e-03
Eris,SABA4,721,-1.7365587601e-03
Eris,SABA4,722,-1.4491212319e-03
Eris,SABA4,723,-1.1535257757e-03
Eris,SABA4,724,-8.5079394746e-04
Eris,SABA4,725,-5.4232035337e-04
Eris,SABA4,726,-2.2975428204e-04
Eris,SABA4,727,8.4926417649e-05
Eris,SABA4,728,3.9966679984e-04
Eris,SABA4,729,7.1242609692e-04
Eris,SABA4,730,1.0212394156e-03
Eris,SABA4,731,1.3244202612e-03
Eris,SABA4,732,1.6205558628e-03
Eris,SABA4,733,1.9085873877e-03
Eris,SABA4,734,2.1879941998e-03
Eris,SABA4,735,2.4586292147e-03
Eris,SABA4,736,2.7208129777e-03
Eris,SABA4,737,2.9752197915e-03
Eris,SABA4,738,3.2228896236e-03
Eris,SABA4,739,3.4653300888e-03
Eris,SABA4,740,3.7040336698e-03
Eris,SABA4,741,3.9406736469e-03
Eris,SABA4,742,4.1769870983e-03
Eris,SABA4,743,4.4142763536e-03
Eris,SABA4,744,4.6529653487e-03
Eris,SABA4,745,4.8923105388e-03
Eris,SABA4,746,5.1286461618e-03
Eris,SABA4,747,5.3536185639e-03
Eris,SABA4,748,5.5505909530e-03
Eris,SABA4,749,5.6888738354e-03
Eris,SABA4,750,5.7153281706e-03
Eris,SABA4,751,5.5445468722e-03
Eris,SABA4,752,5.0549981405e-03
Eris,SABA4,753,4.1110399136e-03
Eris,SABA4,754,2.6380181799e-03
Eris,SABA4,755,7.3705288542e-04
Eris,SABA4,756,-1.2759505038e-03
Eris,SABA4,757,-3.0199709435e-03
Eris,SABA4,758,-4.2669927138e-03
Eris,SABA4,759,-5.0057162943e-03
Eris,SABA4,760,-5.3495166908e-03
Eris,SABA4,761,-5.4321213239e-03
Eris,SABA4,762,-5.3588032726e-03
Eris,SABA4,763,-5.1992958863e-03
Eris,SABA4,764,-4.9954296604e-03
Eris,SABA4,765,-4.7708420421e-03
Eris,SABA4,766,-4.5380306497e-03
Eris,SABA4,767,-4.3030918288e-03
Eris,SABA4,768,-4.0682254543e-03
Eris,SABA4,769,-3.8338578268e-03
Eris,SABA4,770,-3.5989061533e-03
Eris,SABA4,771,-3.3621585767e-03
Eris,SABA4,772,-3.1218919543e-03
Eris,SABA4,773,-2.8765448091e-03
Eris,SABA4,774,-2.6247651105e-03
Eris,SABA4,775,-2.3654012469e-03
Eris,SABA4,776,-2.0975631362e-03
Eris,SABA4,777,-1.8208038173e-03
Eris,SABA4,778,-1.5352467929e-03
Eris,SABA4,779,-1.2412150562e-03
Eris,SABA4,780,-9.3974541045e-04
Eris,SABA4,781,-6.3205270616e-04
Eris,SABA4,782,-3.1975390839e-04
Eris,SABA4,783,-4.8395983690e-06
Eris,SABA4,784,3.1070015704e-04
Eris,SABA4,785,6.2477957030e-04
Eris,SABA4,786,9.3537516873e-04
Eris,SABA4,787,1.2407418475e-03
Eris,SABA4,788,1.5393112648e-03
Eris,SABA4,789,1.8299640357e-03
Eris,SABA4,790,2.1120565060e-03
Eris,SABA4,791,2.3852942919e-03
Eris,SABA4,792,2.6499051964e-03
Eris,SABA4,793,2.9063217600e-03
Eris,SABA4,794,3.1558723394e-03
Eris,SABA4,795,3.3995538837e-03
Eris,SABA4,796,3.6390288053e-03
Eris,SABA4,797,3.8760687515e-03
Eris,SABA4,798,4.1122022875e-03
Eris,SABA4,799,4.3489367012e-03
Eris,SABA4,800,4.5870673539e-03
Eris,SABA4,801,4.8261920151e-03
Eris,SABA4,802,5.0635110916e-03
Eris,SABA4,803,5.2921273374e-03
Eris,SABA4,804,5.4979203584e-03
Eris,SABA4,805,5.6544783583e-03
Eris,SABA4,806,5.7152624469e-03
Eris,SABA4,807,5.6038804446e-03
Eris,SABA4,808,5.2074198003e-03
Eris,SABA4,809,4.3891383393e-03
Eris,SABA4,810,3.0486346666e-03
Eris,SABA4,811,1.2329747107e-03
Eris,SABA4,812,-7.8983403399e-04
Eris,SABA4,813,-2.6327256030e-03
Eris,SABA4,814,-4.0145294728e-03
Eris,SABA4,815,-4.8740714828e-03
Eris,SABA4,816,-5.3046466445e-03
Eris,SABA4,817,-5.4418158271e-03
Eris,SABA4,818,-5.3999512868e-03
Eris,SABA4,819,-5.2572071677e-03
Eris,SABA4,820,-5.0616655953e-03
Eris,SABA4,821,-4.8406815122e-03
Eris,SABA4,822,-4.6091675037e-03
Eris,SABA4,823,-4.3743677584e-03
Eris,SABA4,824,-4.1394049859e-03
Eris,SABA4,825,-3.9049230896e-03
Eris,SABA4,826,-3.6702537659e-03
Eris,SABA4,827,-3.4340734793e-03
Eris,SABA4,828,-3.1948204774e-03
Eris,SABA4,829,-2.9509183261e-03
Eris,SABA4,830,-2.7007812764e-03
Eris,SABA4,831,-2.4432846698e-03
Eris,SABA4,832,-2.1774553465e-03
Eris,SABA4,833,-1.9026994711e-03
Eris,SABA4,834,-1.6191407093e-03
Eris,SABA4,835,-1.3268308975e-03
Eris,SABA4,836,-1.0267589674e-03
Eris,SABA4,837,-7.2002974843e-04
Eris,SABA4,838,-4.0826036916e-04
Eris,SABA4,839,-9.3292097947e-05
Eris,SABA4,840,2.2284056421e-04
Eris,SABA4,841,5.3805415270e-04
Eris,SABA4,842,8.5025178442e-04
Eris,SABA4,843,1.1576128062e-03
Eris,SABA4,844,1.4585090661e-03
Eris,SABA4,845,1.7517692087e-03
Eris,SABA4,846,2.0364707449e-03
Eris,SABA4,847,2.3122515568e-03
Eris,SABA4,848,2.5792627233e-03
Eris,SABA4,849,2.8379594488e-03
Eris,SABA4,850,3.0892316384e-03
Eris,SABA4,851,3.3343603522e-03
Eris,SABA4,852,3.5747992756e-03
Eris,SABA4,853,3.8122687470e-03
Eris,SABA4,854,4.0483975615e-03
Eris,SABA4,855,4.2847530605e-03
Eris,SABA4,856,4.5223014729e-03
Eris,SABA4,857,4.7610314975e-03
Eris,SABA4,858,4.9989705191e-03
Eris,SABA4,859,5.2304073465e-03
Eris,SABA4,860,5.4434517565e-03
Eris,SABA4,861,5.6154346196e-03
Eris,SABA4,862,5.7058176272e-03
Eris,SABA4,863,5.6466619654e-03
Eris,SABA4,864,5.3343084928e-03
Eris,SABA4,865,4.6347719966e-03
Eris,SABA4,866,3.4293888543e-03
Eris,SABA4,867,1.7168113699e-03
Eris,SABA4,868,-2.8960292446e-04
Eris,SABA4,869,-2.2127725329e-03
Eris,SABA4,870,-3.7260000521e-03
Eris,SABA4,871,-4.7130126701e-03
Eris,SABA4,872,-5.2394404668e-03
Eris,SABA4,873,-5.4386220523e-03
Eris,SABA4,874,-5.4331909272e-03
Eris,SABA4,875,-5.3103043641e-03
Eris,SABA4,876,-5.1247548488e-03
Eris,SABA4,877,-4.9083647961e-03
Eris,SABA4,878,-4.6785150609e-03
Eris,SABA4,879,-4.4441048235e-03
Eris,SABA4,880,-4.2090540036e-03
Eris,SABA4,881,-3.9744313506e-03
Eris,SABA4,882,-3.7398912667e-03
Eris,SABA4,883,-3.5042296724e-03
Eris,SABA4,884,-3.2659145515e-03
Eris,SABA4,885,-3.0232249016e-03
Eris,SABA4,886,-2.7747833086e-03
Eris,SABA4,887,-2.5190924017e-03
Eris,SABA4,888,-2.2553168793e-03
Eris,SABA4,889,-1.9826895961e-03
Eris,SABA4,890,-1.7010542228e-03
Eris,SABA4,891,-1.4106734610e-03
Eris,SABA4,892,-1.1121108266e-03
Eris,SABA4,893,-8.0656424519e-04
Eris,SABA4,894,-4.9551709180e-04
Eris,SABA4,895,-1.8072271803e-04
Eris,SABA4,896,1.3576700565e-04
